symbol,period_end,fiscal_year,fiscal_quarter,mapping_status,selection_status,selection_reason_code,candidate_count,duplicate_candidate_count,conflict_candidate_count,corrected_filing_case,selected_document_kind,selected_source_identifier,selected_announcement_timestamp
3231,2026-03-31,2026,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202601_3231_AI1.pdf,2026-05-13T15:59:40+08:00
3231,2026-06-30,2026,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202602_3231_AI1.pdf,2026-08-11T08:44:59+08:00
3443,2016-03-31,2016,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201601_3443_AI1.pdf,2016-05-10T17:29:01+08:00
3443,2016-06-30,2016,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201602_3443_AI1.pdf,2016-08-11T14:13:22+08:00
3443,2016-09-30,2016,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201603_3443_AI1.pdf,2016-11-10T16:31:05+08:00
3443,2016-12-31,2016,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201604_3443_AI1.pdf,2017-02-16T16:03:13+08:00
3443,2017-03-31,2017,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201701_3443_AI1.pdf,2017-05-11T10:28:29+08:00
3443,2017-06-30,2017,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201702_3443_AI1.pdf,2017-08-10T13:55:42+08:00
3443,2017-09-30,2017,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201703_3443_AI1.pdf,2017-11-09T13:45:29+08:00
3443,2017-12-31,2017,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201704_3443_AI1.pdf,2018-02-08T14:26:19+08:00
3443,2018-03-31,2018,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201801_3443_AI1.pdf,2018-05-04T15:19:37+08:00
3443,2018-06-30,2018,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201802_3443_AI1.pdf,2018-08-03T17:45:07+08:00
3443,2018-09-30,2018,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201803_3443_AI1.pdf,2018-11-01T16:12:19+08:00
3443,2018-12-31,2018,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201804_3443_AI1.pdf,2019-01-31T17:27:24+08:00
3443,2019-03-31,2019,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201901_3443_AI1.pdf,2019-05-02T17:11:54+08:00
3443,2019-06-30,2019,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201902_3443_AI1.pdf,2019-08-01T15:20:30+08:00
3443,2019-09-30,2019,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201903_3443_AI1.pdf,2019-10-31T15:51:50+08:00
3443,2019-12-31,2019,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201904_3443_AI1.pdf,2020-02-06T16:07:42+08:00
3443,2020-03-31,2020,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202001_3443_AI1.pdf,2020-05-07T17:08:40+08:00
3443,2020-06-30,2020,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202002_3443_AI1.pdf,2020-07-30T17:08:55+08:00
3443,2020-09-30,2020,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202003_3443_AI1.pdf,2020-11-05T17:07:51+08:00
3443,2020-12-31,2020,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202004_3443_AI1.pdf,2021-01-28T16:57:11+08:00
3443,2021-03-31,2021,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202101_3443_AI1.pdf,2021-04-29T17:06:18+08:00
3443,2021-06-30,2021,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202102_3443_AI1.pdf,2021-07-29T17:06:15+08:00
3443,2021-09-30,2021,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202103_3443_AI1.pdf,2021-10-28T16:46:57+08:00
3443,2021-12-31,2021,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202104_3443_AI1.pdf,2022-01-26T16:24:47+08:00
3443,2022-03-31,2022,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202201_3443_AI1.pdf,2022-04-28T17:25:11+08:00
3443,2022-06-30,2022,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202202_3443_AI1.pdf,2022-07-28T16:36:42+08:00
3443,2022-09-30,2022,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202203_3443_AI1.pdf,2022-10-27T17:04:58+08:00
3443,2022-12-31,2022,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202204_3443_AI1.pdf,2023-02-02T18:01:13+08:00
3443,2023-03-31,2023,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202301_3443_AI1.pdf,2023-04-27T17:08:29+08:00
3443,2023-06-30,2023,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202302_3443_AI1.pdf,2023-07-27T16:42:22+08:00
3443,2023-09-30,2023,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202303_3443_AI1.pdf,2023-10-26T16:30:57+08:00
3443,2023-12-31,2023,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202304_3443_AI1.pdf,2024-01-31T17:11:44+08:00
3443,2024-03-31,2024,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202401_3443_AI1.pdf,2024-04-25T17:03:53+08:00
3443,2024-06-30,2024,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202402_3443_AI1.pdf,2024-07-25T15:44:15+08:00
3443,2024-09-30,2024,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202403_3443_AI1.pdf,2024-10-31T16:14:24+08:00
3443,2024-12-31,2024,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202404_3443_AI1.pdf,2025-01-23T17:43:45+08:00
3443,2025-03-31,2025,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202501_3443_AI1.pdf,2025-04-24T17:57:40+08:00
3443,2025-06-30,2025,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202502_3443_AI1.pdf,2025-07-31T17:02:14+08:00
3443,2025-09-30,2025,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202503_3443_AI1.pdf,2025-10-30T16:16:10+08:00
3443,2025-12-31,2025,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202504_3443_AI1.pdf,2026-01-29T17:15:11+08:00
3443,2026-03-31,2026,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202601_3443_AI1.pdf,2026-04-30T17:39:51+08:00
3443,2026-06-30,2026,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202602_3443_AI1.pdf,2026-07-30T15:42:26+08:00
3653,2016-03-31,2016,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201601_3653_AI1.pdf,2016-04-25T17:20:50+08:00
3653,2016-06-30,2016,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201602_3653_AI1.pdf,2016-08-12T16:05:10+08:00
3653,2016-09-30,2016,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201603_3653_AI1.pdf,2016-11-11T16:27:06+08:00
3653,2016-12-31,2016,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201604_3653_AI1.pdf,2017-03-15T17:09:26+08:00
3653,2017-03-31,2017,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201701_3653_AI1.pdf,2017-04-25T14:14:29+08:00
3653,2017-06-30,2017,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201702_3653_AI1.pdf,2017-08-11T16:05:24+08:00
3653,2017-09-30,2017,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201703_3653_AI1.pdf,2017-11-10T09:14:43+08:00
3653,2017-12-31,2017,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201704_3653_AI1.pdf,2018-03-30T11:33:16+08:00
3653,2018-03-31,2018,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201801_3653_AI1.pdf,2018-05-11T18:23:39+08:00
3653,2018-06-30,2018,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201802_3653_AI1.pdf,2018-08-13T09:56:36+08:00
3653,2018-09-30,2018,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201803_3653_AI1.pdf,2018-11-13T15:31:31+08:00
3653,2018-12-31,2018,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201804_3653_AI1.pdf,2019-03-21T20:35:13+08:00
3653,2019-03-31,2019,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201901_3653_AI1.pdf,2019-05-03T17:58:55+08:00
3653,2019-06-30,2019,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201902_3653_AI1.pdf,2019-08-08T21:06:44+08:00
3653,2019-09-30,2019,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201903_3653_AI1.pdf,2019-11-11T17:48:41+08:00
3653,2019-12-31,2019,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201904_3653_AI1.pdf,2020-03-25T18:31:36+08:00
3653,2020-03-31,2020,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202001_3653_AI1.pdf,2020-05-07T16:26:13+08:00
3653,2020-06-30,2020,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202002_3653_AI1.pdf,2020-08-05T18:23:36+08:00
3653,2020-09-30,2020,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202003_3653_AI1.pdf,2020-11-09T17:29:42+08:00
3653,2020-12-31,2020,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202004_3653_AI1.pdf,2021-03-24T18:42:43+08:00
3653,2021-03-31,2021,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202101_3653_AI1.pdf,2021-05-10T15:47:39+08:00
3653,2021-06-30,2021,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202102_3653_AI1.pdf,2021-08-04T17:00:07+08:00
3653,2021-09-30,2021,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202103_3653_AI1.pdf,2021-11-08T17:09:18+08:00
3653,2021-12-31,2021,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202104_3653_AI1.pdf,2022-03-21T16:18:16+08:00
3653,2022-03-31,2022,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202201_3653_AI1.pdf,2022-05-09T18:32:43+08:00
3653,2022-06-30,2022,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202202_3653_AI1.pdf,2022-08-08T17:09:54+08:00
3653,2022-09-30,2022,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202203_3653_AI1.pdf,2022-11-07T17:57:01+08:00
3653,2022-12-31,2022,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202204_3653_AI1.pdf,2023-03-22T15:56:16+08:00
3653,2023-03-31,2023,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202301_3653_AI1.pdf,2023-05-08T17:06:18+08:00
3653,2023-06-30,2023,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202302_3653_AI1.pdf,2023-08-09T17:41:59+08:00
3653,2023-09-30,2023,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202303_3653_AI1.pdf,2023-11-06T17:05:40+08:00
3653,2023-12-31,2023,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202304_3653_AI1.pdf,2024-03-11T17:04:58+08:00
3653,2024-03-31,2024,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202401_3653_AI1.pdf,2024-05-14T09:40:55+08:00
3653,2024-06-30,2024,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202402_3653_AI1.pdf,2024-08-08T19:06:44+08:00
3653,2024-09-30,2024,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202403_3653_AI1.pdf,2024-11-12T13:58:01+08:00
3653,2024-12-31,2024,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202404_3653_AI1.pdf,2025-02-26T17:44:20+08:00
3653,2025-03-31,2025,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202501_3653_AI1.pdf,2025-05-14T16:35:21+08:00
3653,2025-06-30,2025,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202502_3653_AI1.pdf,2025-08-13T17:02:25+08:00
3653,2025-09-30,2025,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202503_3653_AI1.pdf,2025-11-13T15:01:35+08:00
3653,2025-12-31,2025,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202504_3653_AI1.pdf,2026-03-12T19:15:25+08:00
3653,2026-03-31,2026,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202601_3653_AI1.pdf,2026-05-12T19:25:31+08:00
3653,2026-06-30,2026,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202602_3653_AI1.pdf,2026-08-12T16:53:25+08:00
3661,2016-03-31,2016,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201601_3661_AI1.pdf,2016-05-13T15:18:40+08:00
3661,2016-06-30,2016,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201602_3661_AI1.pdf,2016-08-12T15:01:33+08:00
3661,2016-09-30,2016,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201603_3661_AI1.pdf,2016-11-14T14:28:20+08:00
3661,2016-12-31,2016,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201604_3661_AI1.pdf,2017-03-30T16:17:14+08:00
3661,2017-03-31,2017,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201701_3661_AI1.pdf,2017-05-12T15:46:18+08:00
3661,2017-06-30,2017,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201702_3661_AI1.pdf,2017-08-11T17:13:09+08:00
3661,2017-09-30,2017,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201703_3661_AI1.pdf,2017-11-10T16:24:07+08:00
3661,2017-12-31,2017,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201704_3661_AI1.pdf,2018-03-30T15:17:50+08:00
3661,2018-03-31,2018,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201801_3661_AI1.pdf,2018-05-15T14:36:19+08:00
3661,2018-06-30,2018,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201802_3661_AI1.pdf,2018-08-13T16:39:38+08:00
3661,2018-09-30,2018,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201803_3661_AI1.pdf,2018-11-13T15:53:56+08:00
3661,2018-12-31,2018,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201804_3661_AI1.pdf,2019-03-29T15:29:55+08:00
3661,2019-03-31,2019,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201901_3661_AI1.pdf,2019-05-14T15:07:52+08:00
3661,2019-06-30,2019,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201902_3661_AI1.pdf,2019-08-13T14:22:10+08:00
3661,2019-09-30,2019,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201903_3661_AI1.pdf,2019-11-13T15:50:06+08:00
3661,2019-12-31,2019,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201904_3661_AI1.pdf,2020-03-27T14:37:03+08:00
3661,2020-03-31,2020,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202001_3661_AI1.pdf,2020-05-14T14:03:21+08:00
3661,2020-06-30,2020,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202002_3661_AI1.pdf,2020-08-13T14:07:56+08:00
3661,2020-09-30,2020,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202003_3661_AI1.pdf,2020-11-11T16:45:10+08:00
3661,2020-12-31,2020,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202004_3661_AI1.pdf,2021-03-25T14:50:25+08:00
3661,2021-03-31,2021,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202101_3661_AI1.pdf,2021-05-12T14:41:07+08:00
3661,2021-06-30,2021,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202102_3661_AI1.pdf,2021-08-27T15:16:47+08:00
3661,2021-09-30,2021,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202103_3661_AI1.pdf,2021-11-10T16:17:57+08:00
3661,2021-12-31,2021,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202104_3661_AI1.pdf,2022-03-22T15:24:34+08:00
3661,2022-03-31,2022,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202201_3661_AI1.pdf,2022-05-13T13:35:49+08:00
3661,2022-06-30,2022,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202202_3661_AI1.pdf,2022-08-29T11:53:26+08:00
3661,2022-09-30,2022,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202203_3661_AI1.pdf,2022-11-10T14:08:33+08:00
3661,2022-12-31,2022,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202204_3661_AI1.pdf,2023-03-22T16:47:52+08:00
3661,2023-03-31,2023,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202301_3661_AI1.pdf,2023-05-15T09:19:04+08:00
3661,2023-06-30,2023,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202302_3661_AI1.pdf,2023-08-24T14:28:23+08:00
3661,2023-09-30,2023,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202303_3661_AI1.pdf,2023-11-10T11:41:15+08:00
3661,2023-12-31,2023,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202304_3661_AI1.pdf,2024-03-12T14:52:46+08:00
3661,2024-03-31,2024,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202401_3661_AI1.pdf,2024-05-10T14:20:25+08:00
3661,2024-06-30,2024,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202402_3661_AI1.pdf,2024-08-29T10:42:22+08:00
3661,2024-09-30,2024,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202403_3661_AI1.pdf,2024-11-11T15:12:24+08:00
3661,2024-12-31,2024,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202404_3661_AI1.pdf,2025-03-13T14:43:43+08:00
3661,2025-03-31,2025,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202501_3661_AI1.pdf,2025-05-13T17:12:19+08:00
3661,2025-06-30,2025,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202502_3661_AI1.pdf,2025-08-15T15:22:41+08:00
3661,2025-09-30,2025,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202503_3661_AI1.pdf,2025-11-11T13:44:31+08:00
3661,2025-12-31,2025,4,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202504_3661_AI1.pdf,2026-03-12T16:16:29+08:00
3661,2026-03-31,2026,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202601_3661_AI1.pdf,2026-05-08T16:35:30+08:00
3661,2026-06-30,2026,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202602_3661_AI1.pdf,2026-08-20T13:35:22+08:00
3665,2016-03-31,2016,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201601_3665_AI1.pdf,2016-05-13T13:34:12+08:00
3665,2016-06-30,2016,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201602_3665_AI1.pdf,2016-08-12T17:31:09+08:00
3665,2016-09-30,2016,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201603_3665_AI1.pdf,2016-11-14T09:34:56+08:00
