symbol,period_end,announcement_timestamp,signal_date,first_trade_date,quality,fundamental_state,state_detail,valuation,data_quality,reason_codes,availability_method,source_hash,predictive_eligible
3653,2021-09-30,2021-11-08T17:09:18+08:00,2021-11-08,2021-11-09,WEAK,UNKNOWN,UNKNOWN,HIGH,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,f318c6b0e37939ddf68a47ccc571a1dd89c43cef36b9767e455ba19a94c42a1d,True
3653,2021-12-31,2022-03-21T16:18:16+08:00,2022-03-21,2022-03-22,WEAK,IMPROVING,TURNING_UP,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,51cbbb9fac1902b10858713b232e2c4229b1e3d59d8b7619c137e768f5b23809,True
3653,2022-03-31,2022-05-09T18:32:43+08:00,2022-05-09,2022-05-10,WEAK,IMPROVING,TURNING_UP,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,55c2ebffbbbb2efc8b0f0830b0e65ee7f0b75f53de402d2600651f9f57952aa5,True
3653,2022-06-30,2022-08-08T17:09:54+08:00,2022-08-08,2022-08-09,WEAK,IMPROVING,TURNING_UP,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,972d48fc9a70938108e9916a7200fc400d46e4fad7a5d4bee92098c85d4c23bd,True
3653,2022-09-30,2022-11-07T17:57:01+08:00,2022-11-07,2022-11-08,WEAK,IMPROVING,TURNING_UP,LOW,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,2233c67ec2cffabad2c9e33ae27341c1d939646bdb11f4a17a7c042a68abac1a,True
3653,2022-12-31,2023-03-22T15:56:16+08:00,2023-03-22,2023-03-23,GOOD,STABLE,CONFIRMED_GROWTH,LOW,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,e216644bcecbb189005a33362e97670bec9214f2473c5e941c97b50eec48d9e2,True
3653,2023-03-31,2023-05-08T17:06:18+08:00,2023-05-08,2023-05-09,GOOD,STABLE,CONFIRMED_GROWTH,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,89ad295d35d17916052834c50bba8872b48d3d007e4e2c0d5f6f6ca68e58783d,True
3653,2023-06-30,2023-08-09T17:41:59+08:00,2023-08-09,2023-08-10,GOOD,STABLE,MATURE_GROWTH,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,79eaf74cf9565665ef6e38a371a342332b32aa7bcbae793510716f9a922f715f,True
3653,2023-09-30,2023-11-06T17:05:40+08:00,2023-11-06,2023-11-07,GOOD,STABLE,MATURE_GROWTH,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,5c5b9c8711e4d893b5de4b7122e0d315a38ecfaf7d80a2b7647b9b26521041a3,True
3653,2023-12-31,2024-03-11T17:04:58+08:00,2024-03-11,2024-03-12,GOOD,DETERIORATING,DETERIORATING,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,9a7c76741a3dc02c2249937aca46115de52818fd0d8604190bbdc3aa978cb803,True
3653,2024-03-31,2024-05-14T09:40:55+08:00,2024-05-14,2024-05-15,GOOD,DETERIORATING,DETERIORATING,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,4db76a26c644889e5a5c9e85b8e4ede7b48fff700b3d99a9813bbabae7a24ae2,True
3653,2024-06-30,2024-08-08T19:06:44+08:00,2024-08-08,2024-08-09,GOOD,UNKNOWN,UNKNOWN,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,f420a2e1ddf5a4d00afbdd63c6500a0171e653e1cb0a01a0f7dac05cfd5f61e5,True
3653,2024-09-30,2024-11-12T13:58:01+08:00,2024-11-12,2024-11-13,GOOD,IMPROVING,TURNING_UP,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,282ebfdfb395896ecc4e84f177e7522ade65e51eb50bb22775ffdd96730fa75c,True
3653,2024-12-31,2025-02-26T17:44:20+08:00,2025-02-26,2025-02-27,GOOD,IMPROVING,TURNING_UP,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,8c8a4fdea4bea8f2c33e2a7b480a406e8cede0fd1f4b72c47c4fbeb3f6454b2a,True
3653,2025-03-31,2025-05-14T16:35:21+08:00,2025-05-14,2025-05-15,GOOD,IMPROVING,TURNING_UP,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,5243a0fe1335f9cde5eb84b9521b171297464c97348a3ce58d2677a48a244e2c,True
3653,2025-06-30,2025-08-13T17:02:25+08:00,2025-08-13,2025-08-14,GOOD,IMPROVING,TURNING_UP,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,7151e2198f8f8f12d3bbc0616538c2be3ef6e473e5aaf623ad5ad4ad7cc3e06f,True
3653,2025-09-30,2025-11-13T15:01:35+08:00,2025-11-13,2025-11-14,GOOD,IMPROVING,TURNING_UP,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,fef7cb5f25351c02995b786e4cca7db87ae2b0971d9d86002cdf3584f16d54f4,True
3653,2025-12-31,2026-03-12T19:15:25+08:00,2026-03-12,2026-03-13,GOOD,STABLE,CONFIRMED_GROWTH,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,b4d2b9740ee8fec937db32fb0dceba69ec777ea937c1d2f57fffbb67f1d14710,True
3653,2026-03-31,2026-05-12T19:25:31+08:00,2026-05-12,2026-05-13,WEAK,STABLE,MATURE_GROWTH,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,c9a1622c7b64c25ff3a14a434ecd1af2d39dc5507a01273587ae81bdd60fa669,True
3653,2026-06-30,2026-08-12T16:53:25+08:00,2026-08-12,2026-08-13,GOOD,STABLE,MATURE_GROWTH,HIGH,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,83b47e8703cbfd7bbc361bbf334fab151f57b279d600a9278f17907687b7d62e,True
3661,2016-03-31,2016-05-13T15:18:40+08:00,2016-05-13,2016-05-16,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_HISTORY_INSUFFICIENT | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,8a624f1a36f296e5b0c8c12434bf5112d1dfc23678fe9f6525e954879c8d5796,True
3661,2016-06-30,2016-08-12T15:01:33+08:00,2016-08-12,2016-08-15,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | NONPOSITIVE_OR_MISSING_PE | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,f1a7f84ba2d9ce182f8ad4a5fb1ad9867cdae0fcb25b67324e8d2ae5fdf74ce0,True
3661,2016-09-30,2016-11-14T14:28:20+08:00,2016-11-14,2016-11-15,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | NONPOSITIVE_OR_MISSING_PE | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,89e4ae74ee253e20f05e54afa45bc2b2dbdae28d5d081b32df57c757104b15a4,True
3661,2016-12-31,2017-03-30T16:17:14+08:00,2017-03-30,2017-03-31,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | NONPOSITIVE_OR_MISSING_PE | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,4353a06e980d490afad8c2950dcdc0fb438f6ece382636eb5dd62a46ebbe8a34,True
3661,2017-03-31,2017-05-12T15:46:18+08:00,2017-05-12,2017-05-15,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | NONPOSITIVE_OR_MISSING_PE | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,a6b190d20fb4a280db3fa62948c6a393adb89e9ce8a962c37c0412de00fc8b25,True
3661,2017-06-30,2017-08-11T17:13:09+08:00,2017-08-11,2017-08-14,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | NONPOSITIVE_OR_MISSING_PE | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,80465b7804c6db198edaadabe0ce85933d1e0f433f23192f78efe564c5dfd50c,True
3661,2017-09-30,2017-11-10T16:24:07+08:00,2017-11-10,2017-11-13,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,e852b00bebc9b4b5d0a8776ca11bfcf148c89a92b7cfa1f269a99f251355f345,True
3661,2017-12-31,2018-03-30T15:17:50+08:00,2018-03-30,2018-03-31,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,92ba74a2bd3f8845346e2eee74c1b3bb20785d182d262944a752f9ab6e9b9c91,True
3661,2018-03-31,2018-05-15T14:36:19+08:00,2018-05-15,2018-05-16,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,7fad2c2a35d329b33d46fbe8bcae5b68ec6df7a7d65730e8a00f474e72ee5d17,True
3661,2018-06-30,2018-08-13T16:39:38+08:00,2018-08-13,2018-08-14,UNKNOWN,UNKNOWN,UNKNOWN,LOW,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,d36183644eea32f4b6abdfec3f3de45bcef12ce78d5b8f48383120ec188f0a05,True
3661,2018-09-30,2018-11-13T15:53:56+08:00,2018-11-13,2018-11-14,UNKNOWN,DETERIORATING,DETERIORATING,LOW,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,868554fbe01ac976255bb412be2ac81f29be6ce23017f500b36dfb99f37b31a1,True
3661,2018-12-31,2019-03-29T15:29:55+08:00,2019-03-29,2019-04-01,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,be8ceceee954ad4ae7998e167dc38df3892cc8a83a1b45198a29774633f5820e,True
3661,2019-03-31,2019-05-14T15:07:52+08:00,2019-05-14,2019-05-15,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,f0e52e2ba63dd6e136cd80f638dfcbcd671d622674e770b0de030467e0790382,True
3661,2019-06-30,2019-08-13T14:22:10+08:00,2019-08-13,2019-08-14,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,15a2b5e77ff9b7d3637c6d5fe3ecc4ea8dac39d48de51111b1eaf24c9df1f690,True
3661,2019-09-30,2019-11-13T15:50:06+08:00,2019-11-13,2019-11-14,UNKNOWN,IMPROVING,TURNING_UP,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,1629b062a986f40aa7747c500f9d6d129755f2ce957afc1f78594d9614b0865e,True
3661,2019-12-31,2020-03-27T14:37:03+08:00,2020-03-27,2020-03-30,WEAK,IMPROVING,TURNING_UP,NORMAL,OK,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,4036c512af6aecda203a655470d4418b9e102a51e0b2753c8c588bfa0d5f1e7a,True
3661,2020-03-31,2020-05-14T14:03:21+08:00,2020-05-14,2020-05-15,ACCEPTABLE,IMPROVING,TURNING_UP,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,cb226a9bb8f64f37d1b0833bb1d1feadeff8e61293089d7745e3ece1c73d9862,True
3661,2020-06-30,2020-08-13T14:07:56+08:00,2020-08-13,2020-08-14,GOOD,IMPROVING,TURNING_UP,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,494af42b638042933f1af5ad05d741d992b704acbdd73299c85b9024befdd403,True
3661,2020-09-30,2020-11-11T16:45:10+08:00,2020-11-11,2020-11-12,GOOD,IMPROVING,TURNING_UP,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,382a05d391a42f664eeecba881c8ee7ecb09fce365da122f04be0290dfae7408,True
3661,2020-12-31,2021-03-25T14:50:25+08:00,2021-03-25,2021-03-26,GOOD,STABLE,CONFIRMED_GROWTH,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,a3fe72c7cde221bf1e7bf9ae4a8c4efb6702caa75c7250d6502ef05ce8369a06,True
3661,2021-03-31,2021-05-12T14:41:07+08:00,2021-05-12,2021-05-13,GOOD,STABLE,CONFIRMED_GROWTH,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,7a10a6306d2ccc7f347cd92e2ec41d0e3d3f517285e6d418fff2ce7538c1664a,True
3661,2021-06-30,2021-08-27T15:16:47+08:00,2021-08-27,2021-08-30,WEAK,STABLE,CONFIRMED_GROWTH,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,9aad6c71487e711df6e31dd9a54f1702aaaa9db53b8cc49373b2adc9f9953525,True
3661,2021-09-30,2021-11-10T16:17:57+08:00,2021-11-10,2021-11-11,WEAK,STABLE,MATURE_GROWTH,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,8d088260cf04f6c63efa741b99318cdc8fe2cb0563cb37c1892d11447dde9b3c,True
3661,2021-12-31,2022-03-22T15:24:34+08:00,2022-03-22,2022-03-23,WEAK,STABLE,MATURE_GROWTH,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,bc936221add99746ae4d1f1b3b399cd67b5f2e85fc62661a71b708e176f432bd,True
3661,2022-03-31,2022-05-13T13:35:49+08:00,2022-05-13,2022-05-16,WEAK,STABLE,MATURE_GROWTH,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,8c90b74dab026ecd8b9552b5bb75dfc04c1d5f918dbfad01f33805a92c6b3558,True
3661,2022-06-30,2022-08-29T11:53:26+08:00,2022-08-29,2022-08-30,WEAK,STABLE,MATURE_GROWTH,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,1bd2d1c05ba4a9290ba8735088bb6d001755e0df2b14104bca72663b2e45be1b,True
