symbol,period_end,fiscal_year,fiscal_quarter,announcement_date,announcement_timestamp,available_date,signal_date,first_trade_date,availability_method,timestamp_confidence,mops_document_kind,mops_source_identifier,mops_source_provenance,mops_response_hash,mops_source_hash,mapping_status,mapping_reason_code,source_hash
3665,2020-06-30,2020,2,2020-08-14,2020-08-14T12:08:29+08:00,2020-08-14,2020-08-14,2020-08-17,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202002_3665_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,cc2de94628e17b11a329f0be5ad7963fc4dbd7d92f11dfb64ea54d6b1df348aa,e3b12e3781694081735093129a52181ddcd2356541df30b45105184a0890396b,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,24083bcc442c81d148f9dae5e2229fa99474a16f1d26caa6602c68d232a89e11
3665,2020-09-30,2020,3,2020-11-13,2020-11-13T17:41:51+08:00,2020-11-13,2020-11-13,2020-11-16,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202003_3665_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,cc2de94628e17b11a329f0be5ad7963fc4dbd7d92f11dfb64ea54d6b1df348aa,d33563c74675ea9adedccbd73495278848c8ab65b573b4706e8112c81e7e6227,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,37974a035810e4a1a08a18eee6cd6430bf10b467a21bf6ec2e408a6f08104d24
3665,2020-12-31,2020,4,2021-03-31,2021-03-31T13:04:56+08:00,2021-03-31,2021-03-31,2021-04-01,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202004_3665_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,cc2de94628e17b11a329f0be5ad7963fc4dbd7d92f11dfb64ea54d6b1df348aa,5dd43ca3a84f60a36e2192992f6f04c0ba918dadbbae7e074581c8109fad10ef,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,3f5427514bea2f9c1a5933cf5af85a64bebd8995986d6abfc64df28e6707d2b5
3665,2021-03-31,2021,1,2021-05-17,2021-05-17T11:53:15+08:00,2021-05-17,2021-05-17,2021-05-18,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202101_3665_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,cc2de94628e17b11a329f0be5ad7963fc4dbd7d92f11dfb64ea54d6b1df348aa,66464b84cbaaa967ddac76df8cede027870da11d9e8474e2074dd7b02158cace,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,a0d3dfe6834057b369252524fc280b32f696d39f3d2b68acb8483f834d742446
3665,2021-06-30,2021,2,2021-08-31,2021-08-31T16:32:07+08:00,2021-08-31,2021-08-31,2021-09-01,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202102_3665_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,cc2de94628e17b11a329f0be5ad7963fc4dbd7d92f11dfb64ea54d6b1df348aa,6ee9157336d43f0aa8ecb4c71f7e2ca8ee7e0960641df0dc9e2e83d9f5c43371,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,50c7574383e91350b496ca65e7537e29116dfdfe609bbe68bf57387d10d554f6
3665,2021-09-30,2021,3,2021-11-15,2021-11-15T16:18:17+08:00,2021-11-15,2021-11-15,2021-11-16,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202103_3665_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,cc2de94628e17b11a329f0be5ad7963fc4dbd7d92f11dfb64ea54d6b1df348aa,e4d2a1fed62710d35cc41112f913730423824e66337f9451ffb0289659da3f27,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,768b2bec75c0f0cb24624ede0644da0e51f8fd7b6e49d93551e6f8d8f98402b5
3665,2021-12-31,2021,4,2022-03-31,2022-03-31T16:35:02+08:00,2022-03-31,2022-03-31,2022-04-01,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202104_3665_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,cc2de94628e17b11a329f0be5ad7963fc4dbd7d92f11dfb64ea54d6b1df348aa,e324d1788a837f75c0d7a331530c317b45fcf41e610cd73786ca7a28c567bffb,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,309b18594b1a22f1e5f375ae236cb6ce9a4f8a7a04e65c5d12a47b190e173138
3665,2022-03-31,2022,1,2022-05-16,2022-05-16T15:17:59+08:00,2022-05-16,2022-05-16,2022-05-17,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202201_3665_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,cc2de94628e17b11a329f0be5ad7963fc4dbd7d92f11dfb64ea54d6b1df348aa,0e59eb02ae8fd21bd19a0c5159148b9ed95d57c74867edc133f4791f20a37699,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,a7c44986f7473eafbe1f64c0c15549f99975b3737ce4168a56b567698c62daa1
3665,2022-06-30,2022,2,2022-08-31,2022-08-31T14:10:00+08:00,2022-08-31,2022-08-31,2022-09-01,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202202_3665_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,cc2de94628e17b11a329f0be5ad7963fc4dbd7d92f11dfb64ea54d6b1df348aa,45972a099be3cd05e120e53a9bb633da6130ef1943efeccbdf993522d6440df2,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,c0a50689bc68d598648d43bff6d5e0e7b4290defbefaf8a123d200de3251c27c
3665,2022-09-30,2022,3,2022-11-14,2022-11-14T13:58:49+08:00,2022-11-14,2022-11-14,2022-11-15,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202203_3665_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,cc2de94628e17b11a329f0be5ad7963fc4dbd7d92f11dfb64ea54d6b1df348aa,a85b05f3001233acbcf06834119e33751b3d499a0fa3db66719c90f5629be7a4,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,59227738f09824e2fd5b2f69d16383b3b96385e76e5d9a7534e58483e487f5c4
3665,2022-12-31,2022,4,2023-03-31,2023-03-31T13:52:19+08:00,2023-03-31,2023-03-31,2023-04-06,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202204_3665_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,cc2de94628e17b11a329f0be5ad7963fc4dbd7d92f11dfb64ea54d6b1df348aa,10b2be85ae6f580ee365b646579c24efbeee511322eaa3988a9bcbc663023b6f,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,136d64e8d8d293270256cffd2bc6a9df37452814dc7bc8e105d82221bf1c783e
3665,2023-03-31,2023,1,2023-05-15,2023-05-15T14:24:13+08:00,2023-05-15,2023-05-15,2023-05-16,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202301_3665_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,cc2de94628e17b11a329f0be5ad7963fc4dbd7d92f11dfb64ea54d6b1df348aa,c4c2b345a43d8dce37fcb88a2fd19a1ffdbb0078314fc81c5762db5847f536e9,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,4e199961329202833be2fd8225b56fac77159f7d6d3064f7dbbbed03a6cd02ad
3665,2023-06-30,2023,2,2023-08-29,2023-08-29T08:39:00+08:00,2023-08-29,2023-08-29,2023-08-30,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202302_3665_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,cc2de94628e17b11a329f0be5ad7963fc4dbd7d92f11dfb64ea54d6b1df348aa,ef6a470b58debb7c25f467a166bcece51524b4c4b745214d187819492a8fa818,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,03f6c3672885e13cc3a8990510241086d9dfdbe7975ae7ebddac45b3063bbad9
3665,2023-09-30,2023,3,2023-11-13,2023-11-13T15:18:05+08:00,2023-11-13,2023-11-13,2023-11-14,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202303_3665_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,cc2de94628e17b11a329f0be5ad7963fc4dbd7d92f11dfb64ea54d6b1df348aa,cf68ff829323de9dad0422c42e043eebd67c45baf35753e02852a77009ee29a9,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,dfa08bb5e74cebb082dc49cd9abf309d54e7f6799a8cde29aa6d431b8caade0f
3665,2023-12-31,2023,4,2024-03-14,2024-03-14T10:20:56+08:00,2024-03-14,2024-03-14,2024-03-15,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202304_3665_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,cc2de94628e17b11a329f0be5ad7963fc4dbd7d92f11dfb64ea54d6b1df348aa,847066b6351ff50b0b0a653e7b5880cc079a642d8d95b843e086981a12f8704a,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,6ec247516a7278c2ef1ea6fc963d6da9ff773ac50cc920834bd05e587aaae2a6
3665,2024-03-31,2024,1,2024-05-14,2024-05-14T15:56:26+08:00,2024-05-14,2024-05-14,2024-05-15,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202401_3665_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,cc2de94628e17b11a329f0be5ad7963fc4dbd7d92f11dfb64ea54d6b1df348aa,029f9fd71550855e23bae318509fcf8430901f625883a633b36df865590c484b,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,c6a2fc6e0c50aa064a56ed5a7b27a970342f2af5eda22eb480e77ed06f61fc87
3665,2024-06-30,2024,2,2024-08-29,2024-08-29T09:19:00+08:00,2024-08-29,2024-08-29,2024-08-30,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202402_3665_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,cc2de94628e17b11a329f0be5ad7963fc4dbd7d92f11dfb64ea54d6b1df348aa,f5183457a36d0b3468e199d1747a0218a06f0dcfd7ec178c3dc2df22fc835597,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,b2f67bcd7bc46dfc6b0226a0767acf91e3d1e8df1ea026220d94fa4c843239fc
3665,2024-09-30,2024,3,2024-11-08,2024-11-08T14:37:36+08:00,2024-11-08,2024-11-08,2024-11-11,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202403_3665_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,cc2de94628e17b11a329f0be5ad7963fc4dbd7d92f11dfb64ea54d6b1df348aa,18bde80114466196cecd1d0c842797d9d663925622fe4135af91a7d4841f4232,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,a2a447e3fab5d37c58efd9b99deee1cf85455b5ad1c1e03a38a31aa07f38d9d6
3665,2024-12-31,2024,4,2025-03-13,2025-03-13T10:06:52+08:00,2025-03-13,2025-03-13,2025-03-14,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202404_3665_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,cc2de94628e17b11a329f0be5ad7963fc4dbd7d92f11dfb64ea54d6b1df348aa,d3b0a0bbe8c407b759d833a283d9b5d05311ba0df839314832ee77478101f28b,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,f4f4dd10b28f9c375a3085662a1601a34a8a40881e165115afdd938e81103b9f
3665,2025-03-31,2025,1,2025-05-14,2025-05-14T16:27:14+08:00,2025-05-14,2025-05-14,2025-05-15,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202501_3665_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,cc2de94628e17b11a329f0be5ad7963fc4dbd7d92f11dfb64ea54d6b1df348aa,4d87e09fe5269f3e97b0c380165d57c807e45b1e1ebd2c30d5c0118c0d60b10c,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,e598e7b4b400914e0693a25eaa022749d9049b719186245d46ee4c73c76ec516
3665,2025-06-30,2025,2,2025-08-20,2025-08-20T14:24:09+08:00,2025-08-20,2025-08-20,2025-08-21,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202502_3665_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,cc2de94628e17b11a329f0be5ad7963fc4dbd7d92f11dfb64ea54d6b1df348aa,9e64fa3848dfa1f065774e99d08f0e4f1f497483ba5b7a3c2eef46d91109161c,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,5a592f72b0865fe266375990ede928d3c0e47854d95211fc7cc6451606f50212
3665,2025-09-30,2025,3,2025-11-11,2025-11-11T10:12:30+08:00,2025-11-11,2025-11-11,2025-11-12,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202503_3665_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,cc2de94628e17b11a329f0be5ad7963fc4dbd7d92f11dfb64ea54d6b1df348aa,e5371d2e2a9c343aa2e074c6c24e74c7a50dd07038bf635f4b25a900674cfd0e,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,f2016703963f50380783d0d0c54d1388adb6387c7653dc3d10e1714ec531b5ee
3665,2025-12-31,2025,4,2026-03-13,2026-03-13T15:23:37+08:00,2026-03-13,2026-03-13,2026-03-16,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202504_3665_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,cc2de94628e17b11a329f0be5ad7963fc4dbd7d92f11dfb64ea54d6b1df348aa,d2e283df1b65e3adbf329c507c10ec6a84d6bce211fe25381496bd8f9a8f8a77,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,72b5f49e0f8d70fa647cda2ee7dfe947ddd588c7ce8bc79f94fb0718ac66e605
3665,2026-03-31,2026,1,2026-05-14,2026-05-14T15:30:20+08:00,2026-05-14,2026-05-14,2026-05-15,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202601_3665_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,cc2de94628e17b11a329f0be5ad7963fc4dbd7d92f11dfb64ea54d6b1df348aa,224bfe26904d32209a789dfd08c28101e68428d9cd12a1a906d2c17049314ecc,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,1761e9ae469872cd0bc315db676312cbe56145831071b5a4eaa3022f8d910409
3665,2026-06-30,2026,2,2026-08-25,2026-08-25T13:56:04+08:00,2026-08-25,2026-08-25,2026-08-26,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202602_3665_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,cc2de94628e17b11a329f0be5ad7963fc4dbd7d92f11dfb64ea54d6b1df348aa,26eea12091c1881379c77a78a1da00e3f88f6690fb8c81c77e50dbba60961ac3,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,b3f4c63271c4119f3f0d3db2b18c87c66b41cf600fd07408f90230926c7492c0
3711,2017-06-30,2017,2,,,2017-08-29,2017-08-29,2017-08-30,AVAILABLE_DATE_PROXY,conservative_proxy,,,,,,UNMATCHED_PROXY,MOPS_GENUINELY_UNMATCHED,921090bcb31f139bb245b57f6d9222bb6be460acebc61a87790817a68df337ab
3711,2017-09-30,2017,3,,,2017-11-29,2017-11-29,2017-11-30,AVAILABLE_DATE_PROXY,conservative_proxy,,,,,,UNMATCHED_PROXY,MOPS_GENUINELY_UNMATCHED,b6a524df854b7dca76bdec385abfccb9bb24cd8249bd7772992a2eedbc16f4fb
3711,2017-12-31,2017,4,,,2018-03-31,2018-03-31,2018-04-02,AVAILABLE_DATE_PROXY,conservative_proxy,,,,,,UNMATCHED_PROXY,MOPS_GENUINELY_UNMATCHED,3158b62fdea184d2684e4c3d4ab52442b42a295e885c6aef161a071aab2ba0c5
3711,2018-03-31,2018,1,,,2018-05-30,2018-05-30,2018-05-31,AVAILABLE_DATE_PROXY,conservative_proxy,,,,,,UNMATCHED_PROXY,MOPS_GENUINELY_UNMATCHED,75c8f1a8d8d1207a6c31ac1c2e84fa70b668c6b652a9e4f2598e68b85625ef03
3711,2018-06-30,2018,2,2018-08-13,2018-08-13T15:05:17+08:00,2018-08-13,2018-08-13,2018-08-14,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201802_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,3cb70dc4651fe864ed4d8d8c7339c92c0df9dae78c3959f0a762604469666872,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,eec66a593535c44141db009d96e8ede42c01a79d5688c157dabf533fe71ba207
3711,2018-09-30,2018,3,2018-11-09,2018-11-09T15:08:45+08:00,2018-11-09,2018-11-09,2018-11-12,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201803_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,8a2d209f7ba1e323e19eb6089a8f6302b8dc7176e36f8fb6771a0c1bc6330377,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,0d21fbbc5a4fb48b1d419a47482cebf7808c6f38d463616fe80a347ce0b7d3f3
3711,2018-12-31,2018,4,2019-02-27,2019-02-27T18:13:51+08:00,2019-02-27,2019-02-27,2019-03-04,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201804_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,983afdcb6bbc9a74bc5dfd718f02913782716ba5956b601ec6b9ac76d023adbf,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,720e6946089c9604cf7fe9254192af9abe257a75f70ba5a9dc797ea29aca855d
3711,2019-03-31,2019,1,2019-05-13,2019-05-13T15:56:31+08:00,2019-05-13,2019-05-13,2019-05-14,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201901_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,a3a222631c4b15926104569e3cb6ef1724a8c2fe11c6dbdf8112e9128250f281,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,613f611549615824e0c937d67676e321ea4d932f9912a48a684255a9c881004d
3711,2019-06-30,2019,2,2019-08-13,2019-08-13T15:53:38+08:00,2019-08-13,2019-08-13,2019-08-14,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201902_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,4d19bbdbdc8d35531eb2b085fddc0bbe1be85abdd783981edb4460ecb5487e9c,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,280b46a7e8345df8c7f09ea19adc766f7f7e3cb97e31965c407e5ace0be4146d
3711,2019-09-30,2019,3,2019-11-11,2019-11-11T17:19:46+08:00,2019-11-11,2019-11-11,2019-11-12,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201903_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,0e849aca0550774790a058b3c4b9c30afacc9652eecbe658ee15e0140935c1f1,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,ac346665bdffdce364e7387977bb1384f596d15162293cf7fb3c4dcc9d154b2c
3711,2019-12-31,2019,4,2020-03-10,2020-03-10T16:10:28+08:00,2020-03-10,2020-03-10,2020-03-11,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201904_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,8097672c42be7f8a38f852633210e70294238d44afc8d8bd37d46a4ea2e1a269,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,17f6acd888ee584a78f9a4b833bbca8bfcfa9c2193096c7f2d3bccd07e420337
3711,2020-03-31,2020,1,2020-05-07,2020-05-07T15:22:58+08:00,2020-05-07,2020-05-07,2020-05-08,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202001_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,20289120794770b44d71113ea6fe39d7ca5e8ced5db0a79e93e6b7c544ff60bc,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,a2b276aa9c57447cb0d9f80858cfc81a20cdb0eff1b61060aef8df0cff4f2139
3711,2020-06-30,2020,2,2020-08-06,2020-08-06T17:08:37+08:00,2020-08-06,2020-08-06,2020-08-07,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202002_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,fe75821bba806e7c0fc03943c09aae7f992db7c1817743ee29d9c0a48471e1a8,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,d83b53a4cad0f90c8f47fc6a5936c30c07e93fe8d54d2a0e77cb33b43a048488
3711,2020-09-30,2020,3,2020-11-04,2020-11-04T16:30:57+08:00,2020-11-04,2020-11-04,2020-11-05,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202003_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,f7c89d414c6ad398391780bd7d4fdbce119a1387c6dceb2ef083d9e00ac12dad,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,3abda6cb50e6ac4a39ca415ce1299a5e2fd82a4b1edf6cecb2c5a6ec0881523b
3711,2020-12-31,2020,4,2021-02-26,2021-02-26T19:14:47+08:00,2021-02-26,2021-02-26,2021-03-02,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202004_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,1941b68e740d8fd8e1123860da862db6bb64c583beadd315a06ff02d3a2511f9,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,0e301d9529302a18bf9d2f8615d8b9d489a8f1d2ea7923e2efcd8f61c73b9cc1
3711,2021-03-31,2021,1,2021-05-07,2021-05-07T17:17:13+08:00,2021-05-07,2021-05-07,2021-05-10,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202101_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,fa9eb5b6fc50aba19aee5e290d4e4150c2ce6b52f38ecca424845ab57ea4b333,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,907a3e8322921350ecaab1e8b09a96e44478f4e507676b1ca37935f6fe6531ae
3711,2021-06-30,2021,2,2021-08-06,2021-08-06T17:24:31+08:00,2021-08-06,2021-08-06,2021-08-09,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202102_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,d0f8abb83f78538f722d0c2c7fd160305acc1ddece548d6da70cc5cf71f9a21a,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,4877d04d8e52fbaee6776a019550e744318cc638b4e821ed55dfe5439de62273
3711,2021-09-30,2021,3,2021-11-05,2021-11-05T16:55:15+08:00,2021-11-05,2021-11-05,2021-11-08,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202103_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,2d64537b9d983692354b03a8129b80aa062cc9751d49f878e6966f324d32b202,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,772b24c9bad6f35906a2c385f3cd2a201600c021694daa6a35a04eb9b18a0e9b
3711,2021-12-31,2021,4,2022-02-25,2022-02-25T18:30:14+08:00,2022-02-25,2022-02-25,2022-03-01,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202104_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,e184c20423f4a28dd43f4a07f6533dc28dbf94e5c8c3765106385668dea93f0a,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,6649b16a6a0bd62b141070194694334a4d727e3962c4ae4eec7db063b1c10ef0
3711,2022-03-31,2022,1,2022-05-06,2022-05-06T17:57:46+08:00,2022-05-06,2022-05-06,2022-05-09,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202201_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,db491e59f7a2425a07fb4d7fd43e5ce1654e2a2b7a3b3c5b59418e2e8bbb80fa,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,e59991255a242e6f0bda19c03e70069e607527ff50fb63d523a0081bceb0d2e1
3711,2022-06-30,2022,2,2022-08-05,2022-08-05T17:17:37+08:00,2022-08-05,2022-08-05,2022-08-08,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202202_3711_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b416a1196dc8e1045f8ca5f9930af1a1042e6473bfbf2ec636a0cec7f3d267c5,8d77cab806ad1847f97aaa3697dcb6e0897e636e446229a51e65e25406d810ca,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,6e2b7b41355e029b05b1eb37e124f2e6035a9c72a6c70e738483a12fe59ed60e
